date,close_usd
2023-03-30,8.47
2023-03-31,8.45
2023-04-01,8.44
2023-04-02,8.41
2023-04-03,8.40
2023-04-04,8.44
2023-04-05,8.42
2023-04-06,8.44
2023-04-07,8.44
2023-04-08,8.44
2023-04-09,8.48
2023-04-10,8.52
2023-04-11,8.52
2023-04-12,8.54
2023-04-13,8.51
2023-04-14,8.50
2023-04-15,8.54
2023-04-16,8.54
2023-04-17,8.55
2023-04-18,8.57
2023-04-19,8.53
2023-04-20,8.54
2023-04-21,8.54
2023-04-22,8.57
2023-04-23,8.55
2023-04-24,8.58
2023-04-25,8.55
2023-04-26,8.53
2023-04-27,8.53
2023-04-28,8.55
2023-04-29,8.53
2023-04-30,8.50
2023-05-01,8.53
2023-05-02,8.51
2023-05-03,8.52
2023-05-04,8.53
2023-05-05,8.52
2023-05-06,8.53
2023-05-07,8.53
2023-05-08,8.57
2023-05-09,8.55
2023-05-10,8.56
2023-05-11,8.54
2023-05-12,8.53
2023-05-13,8.55
2023-05-14,8.53
2023-05-15,8.52
2023-05-16,8.54
2023-05-17,8.50
2023-05-18,8.50
2023-05-19,8.54
2023-05-20,8.58
2023-05-21,8.55
2023-05-22,8.53
2023-05-23,8.51
2023-05-24,8.54
2023-05-25,8.57
2023-05-26,8.60
2023-05-27,8.59
2023-05-28,8.57
2023-05-29,8.59
2023-05-30,8.61
2023-05-31,8.62
2023-06-01,8.66
2023-06-02,8.67
2023-06-03,8.63
2023-06-04,8.66
2023-06-05,8.64
2023-06-06,8.65
2023-06-07,8.69
2023-06-08,8.66
2023-06-09,8.63
2023-06-10,8.60
2023-06-11,8.60
2023-06-12,8.58
2023-06-13,8.59
2023-06-14,8.61
2023-06-15,8.58
2023-06-16,8.60
2023-06-17,8.58
2023-06-18,8.58
2023-06-19,8.61
2023-06-20,8.64
2023-06-21,8.60
2023-06-22,8.60
2023-06-23,8.58
2023-06-24,8.54
2023-06-25,8.56
2023-06-26,8.57
2023-06-27,8.55
2023-06-28,8.57
2023-06-29,8.58
2023-06-30,8.57
2023-07-01,8.53
2023-07-02,8.50
2023-07-03,8.53
2023-07-04,8.56
2023-07-05,8.57
2023-07-06,8.59
2023-07-07,8.60
2023-07-08,8.57
2023-07-09,8.54
2023-07-10,8.53
2023-07-11,8.56
2023-07-12,8.58
2023-07-13,8.61
2023-07-14,8.64
2023-07-15,8.62
2023-07-16,8.60
2023-07-17,8.57
2023-07-18,8.59
2023-07-19,8.62
2023-07-20,8.62
2023-07-21,8.63
2023-07-22,8.60
2023-07-23,8.63
2023-07-24,8.66
2023-07-25,8.70
2023-07-26,8.73
2023-07-27,8.76
2023-07-28,8.72
2023-07-29,8.74
2023-07-30,8.73
2023-07-31,8.76
2023-08-01,8.79
2023-08-02,8.82
2023-08-03,8.84
2023-08-04,8.82
2023-08-05,8.85
2023-08-06,8.82
2023-08-07,8.85
2023-08-08,8.88
2023-08-09,8.86
2023-08-10,8.88
2023-08-11,8.88
2023-08-12,8.86
2023-08-13,8.89
2023-08-14,8.87
2023-08-15,8.83
2023-08-16,8.81
2023-08-17,8.79
2023-08-18,8.82
2023-08-19,8.86
2023-08-20,8.85
2023-08-21,8.86
2023-08-22,8.85
2023-08-23,8.89
2023-08-24,8.90
2023-08-25,8.93
2023-08-26,8.90
2023-08-27,8.94
2023-08-28,8.92
2023-08-29,8.96
2023-08-30,8.94
2023-08-31,8.91
2023-09-01,8.90
2023-09-02,8.92
2023-09-03,8.91
2023-09-04,8.92
2023-09-05,8.92
2023-09-06,8.92
2023-09-07,8.92
2023-09-08,8.91
2023-09-09,8.92
2023-09-10,8.89
2023-09-11,8.92
2023-09-12,8.93
2023-09-13,8.95
2023-09-14,8.97
2023-09-15,8.98
2023-09-16,8.97
2023-09-17,8.94
2023-09-18,8.96
2023-09-19,8.95
2023-09-20,8.93
2023-09-21,8.96
2023-09-22,8.98
2023-09-23,8.97
2023-09-24,8.96
2023-09-25,8.95
2023-09-26,8.95
2023-09-27,8.93
2023-09-28,8.90
2023-09-29,8.90
2023-09-30,8.94
2023-10-01,8.95
2023-10-02,8.99
2023-10-03,9.00
2023-10-04,8.99
2023-10-05,8.99
2023-10-06,8.96
2023-10-07,8.94
2023-10-08,8.94
2023-10-09,8.95
2023-10-10,8.96
2023-10-11,8.96
2023-10-12,8.96
2023-10-13,8.94
2023-10-14,8.94
2023-10-15,8.98
2023-10-16,9.00
2023-10-17,8.98
2023-10-18,8.95
2023-10-19,8.95
2023-10-20,8.97
2023-10-21,8.96
2023-10-22,8.99
2023-10-23,9.01
2023-10-24,9.03
2023-10-25,9.01
2023-10-26,8.99
2023-10-27,8.95
2023-10-28,8.93
2023-10-29,8.94
2023-10-30,8.97
2023-10-31,8.94
2023-11-01,8.93
2023-11-02,8.95
2023-11-03,8.93
2023-11-04,8.94
2023-11-05,8.95
2023-11-06,8.93
2023-11-07,8.95
2023-11-08,8.91
2023-11-09,8.93
2023-11-10,8.96
2023-11-11,8.93
2023-11-12,8.93
2023-11-13,8.91
2023-11-14,8.95
2023-11-15,8.95
2023-11-16,8.92
2023-11-17,8.90
2023-11-18,8.94
2023-11-19,8.94
2023-11-20,8.96
2023-11-21,8.98
2023-11-22,9.02
2023-11-23,9.04
2023-11-24,9.08
2023-11-25,9.11
2023-11-26,9.12
2023-11-27,9.14
2023-11-28,9.15
2023-11-29,9.18
2023-11-30,9.19
2023-12-01,9.22
2023-12-02,9.25
2023-12-03,9.25
2023-12-04,9.23
2023-12-05,9.22
2023-12-06,9.23
2023-12-07,9.26
2023-12-08,9.26
2023-12-09,9.28
2023-12-10,9.26
2023-12-11,9.23
2023-12-12,9.22
2023-12-13,9.21
2023-12-14,9.20
2023-12-15,9.20
2023-12-16,9.18
2023-12-17,9.16
2023-12-18,9.18
2023-12-19,9.20
2023-12-20,9.17
2023-12-21,9.17
2023-12-22,9.17
2023-12-23,9.17
2023-12-24,9.15
2023-12-25,9.15
2023-12-26,9.19
2023-12-27,9.20
2023-12-28,9.22
2023-12-29,9.25
2023-12-30,9.27
2023-12-31,9.27
2024-01-01,9.23
2024-01-02,9.23
2024-01-03,9.25
2024-01-04,9.28
2024-01-05,9.32
2024-01-06,9.32
2024-01-07,9.34
2024-01-08,9.35
2024-01-09,9.36
2024-01-10,9.34
2024-01-11,9.33
2024-01-12,9.33
2024-01-13,9.29
2024-01-14,9.28
2024-01-15,9.30
2024-01-16,9.30
2024-01-17,9.27
2024-01-18,9.28
2024-01-19,9.25
2024-01-20,9.26
2024-01-21,9.23
2024-01-22,9.22
2024-01-23,9.23
2024-01-24,9.20
2024-01-25,9.21
2024-01-26,9.19
2024-01-27,9.19
2024-01-28,9.16
2024-01-29,9.15
2024-01-30,9.13
2024-01-31,9.12
2024-02-01,9.15
2024-02-02,9.14
2024-02-03,9.16
2024-02-04,9.19
2024-02-05,9.18
2024-02-06,9.15
2024-02-07,9.11
2024-02-08,9.12
2024-02-09,9.16
2024-02-10,9.15
2024-02-11,9.17
2024-02-12,9.20
2024-02-13,9.21
2024-02-14,9.23
2024-02-15,9.27
2024-02-16,9.25
2024-02-17,9.22
2024-02-18,9.19
2024-02-19,9.17
2024-02-20,9.18
2024-02-21,9.19
2024-02-22,9.17
2024-02-23,9.19
2024-02-24,9.22
2024-02-25,9.19
2024-02-26,9.20
2024-02-27,9.23
2024-02-28,9.20
2024-02-29,9.23
2024-03-01,9.27
2024-03-02,9.24
2024-03-03,9.20
2024-03-04,9.19
2024-03-05,9.21
2024-03-06,9.25
2024-03-07,9.24
2024-03-08,9.26
2024-03-09,9.23
2024-03-10,9.25
2024-03-11,9.26
2024-03-12,9.23
2024-03-13,9.26
2024-03-14,9.29
2024-03-15,9.30
2024-03-16,9.27
2024-03-17,9.31
2024-03-18,9.33
2024-03-19,9.33
2024-03-20,9.32
2024-03-21,9.31
2024-03-22,9.32
2024-03-23,9.31
2024-03-24,9.34
2024-03-25,9.36
2024-03-26,9.33
2024-03-27,9.37
2024-03-28,9.39
2024-03-29,9.41
2024-03-30,9.43
2024-03-31,9.43
2024-04-01,9.45
2024-04-02,9.49
2024-04-03,9.47
2024-04-04,9.50
2024-04-05,9.50
2024-04-06,9.50
2024-04-07,9.50
2024-04-08,9.52
2024-04-09,9.50
2024-04-10,9.53
2024-04-11,9.56
2024-04-12,9.53
2024-04-13,9.56
2024-04-14,9.54
2024-04-15,9.54
2024-04-16,9.55
2024-04-17,9.54
2024-04-18,9.51
2024-04-19,9.54
2024-04-20,9.51
2024-04-21,9.49
2024-04-22,9.52
2024-04-23,9.50
2024-04-24,9.54
2024-04-25,9.55
2024-04-26,9.54
2024-04-27,9.50
2024-04-28,9.53
2024-04-29,9.50
2024-04-30,9.52
2024-05-01,9.52
2024-05-02,9.54
2024-05-03,9.56
2024-05-04,9.57
2024-05-05,9.57
2024-05-06,9.60
2024-05-07,9.56
2024-05-08,9.54
2024-05-09,9.56
2024-05-10,9.54
2024-05-11,9.55
2024-05-12,9.55
2024-05-13,9.55
2024-05-14,9.55
2024-05-15,9.57
2024-05-16,9.55
2024-05-17,9.57
2024-05-18,9.55
2024-05-19,9.53
2024-05-20,9.50
2024-05-21,9.48
2024-05-22,9.45
2024-05-23,9.45
2024-05-24,9.47
2024-05-25,9.45
2024-05-26,9.43
2024-05-27,9.43
2024-05-28,9.44
2024-05-29,9.48
2024-05-30,9.49
2024-05-31,9.47
2024-06-01,9.44
2024-06-02,9.41
2024-06-03,9.39
2024-06-04,9.37
2024-06-05,9.33
2024-06-06,9.33
2024-06-07,9.31
2024-06-08,9.35
2024-06-09,9.35
2024-06-10,9.37
2024-06-11,9.34
2024-06-12,9.37
2024-06-13,9.37
2024-06-14,9.40
2024-06-15,9.41
2024-06-16,9.40
2024-06-17,9.40
2024-06-18,9.37
2024-06-19,9.34
2024-06-20,9.37
2024-06-21,9.37
2024-06-22,9.40
2024-06-23,9.39
2024-06-24,9.36
2024-06-25,9.37
2024-06-26,9.33
2024-06-27,9.30
2024-06-28,9.31
2024-06-29,9.29
2024-06-30,9.33
2024-07-01,9.30
2024-07-02,9.32
2024-07-03,9.33
2024-07-04,9.35
2024-07-05,9.33
2024-07-06,9.33
2024-07-07,9.33
2024-07-08,9.33
2024-07-09,9.36
2024-07-10,9.39
2024-07-11,9.38
2024-07-12,9.39
2024-07-13,9.40
2024-07-14,9.42
2024-07-15,9.45
2024-07-16,9.43
2024-07-17,9.41
2024-07-18,9.42
2024-07-19,9.39
2024-07-20,9.37
2024-07-21,9.33
2024-07-22,9.29
2024-07-23,9.29
2024-07-24,9.30
2024-07-25,9.28
2024-07-26,9.26
2024-07-27,9.28
2024-07-28,9.29
2024-07-29,9.29
2024-07-30,9.31
2024-07-31,9.34
2024-08-01,9.36
2024-08-02,9.37
2024-08-03,9.39
2024-08-04,9.42
2024-08-05,9.42
2024-08-06,9.42
2024-08-07,9.43
2024-08-08,9.47
2024-08-09,9.49
2024-08-10,9.46
2024-08-11,9.43
2024-08-12,9.42
2024-08-13,9.44
2024-08-14,9.45
2024-08-15,9.43
2024-08-16,9.40
2024-08-17,9.42
2024-08-18,9.43
2024-08-19,9.47
2024-08-20,9.47
2024-08-21,9.47
2024-08-22,9.44
2024-08-23,9.40
2024-08-24,9.40
2024-08-25,9.38
2024-08-26,9.36
2024-08-27,9.33
2024-08-28,9.37
2024-08-29,9.40
2024-08-30,9.41
2024-08-31,9.44
2024-09-01,9.48
2024-09-02,9.50
2024-09-03,9.48
2024-09-04,9.45
2024-09-05,9.47
2024-09-06,9.47
2024-09-07,9.48
2024-09-08,9.52
2024-09-09,9.49
2024-09-10,9.50
2024-09-11,9.51
2024-09-12,9.51
2024-09-13,9.48
2024-09-14,9.47
2024-09-15,9.46
2024-09-16,9.47
2024-09-17,9.51
2024-09-18,9.49
2024-09-19,9.51
2024-09-20,9.50
2024-09-21,9.53
2024-09-22,9.56
2024-09-23,9.57
2024-09-24,9.56
2024-09-25,9.55
2024-09-26,9.54
2024-09-27,9.58
2024-09-28,9.57
2024-09-29,9.58
2024-09-30,9.62
2024-10-01,9.63
2024-10-02,9.64
2024-10-03,9.63
2024-10-04,9.61
2024-10-05,9.60
2024-10-06,9.62
2024-10-07,9.64
2024-10-08,9.66
2024-10-09,9.64
2024-10-10,9.64
2024-10-11,9.68
2024-10-12,9.68
2024-10-13,9.70
2024-10-14,9.67
2024-10-15,9.71
2024-10-16,9.72
2024-10-17,9.70
2024-10-18,9.68
2024-10-19,9.69
2024-10-20,9.69
2024-10-21,9.66
2024-10-22,9.70
2024-10-23,9.74
2024-10-24,9.74
2024-10-25,9.71
2024-10-26,9.74
2024-10-27,9.75
2024-10-28,9.77
2024-10-29,9.77
2024-10-30,9.75
2024-10-31,9.78
2024-11-01,9.83
2024-11-02,9.81
2024-11-03,9.82
2024-11-04,9.81
2024-11-05,9.85
2024-11-06,9.85
2024-11-07,9.88
2024-11-08,9.92
2024-11-09,9.90
2024-11-10,9.93
2024-11-11,9.92
2024-11-12,9.96
2024-11-13,9.97
2024-11-14,10.00
2024-11-15,9.98
2024-11-16,9.97
2024-11-17,9.98
2024-11-18,10.02
2024-11-19,10.03
2024-11-20,10.00
2024-11-21,10.01
2024-11-22,10.00
2024-11-23,10.01
2024-11-24,10.02
2024-11-25,10.02
2024-11-26,10.00
2024-11-27,9.98
2024-11-28,10.00
2024-11-29,10.01
2024-11-30,10.00
2024-12-01,10.02
2024-12-02,9.99
2024-12-03,10.01
2024-12-04,10.03
2024-12-05,10.06
2024-12-06,10.06
2024-12-07,10.07
2024-12-08,10.10
2024-12-09,10.14
2024-12-10,10.15
2024-12-11,10.12
2024-12-12,10.12
2024-12-13,10.13
2024-12-14,10.16
2024-12-15,10.20
2024-12-16,10.20
2024-12-17,10.20
2024-12-18,10.20
2024-12-19,10.23
2024-12-20,10.22
2024-12-21,10.24
2024-12-22,10.22
2024-12-23,10.22
2024-12-24,10.26
2024-12-25,10.25
2024-12-26,10.27
2024-12-27,10.29
2024-12-28,10.32
2024-12-29,10.35
2024-12-30,10.38
2024-12-31,10.38
2025-01-01,10.37
2025-01-02,10.39
2025-01-03,10.41
2025-01-04,10.45
2025-01-05,10.41
2025-01-06,10.38
2025-01-07,10.40
2025-01-08,10.44
2025-01-09,10.48
2025-01-10,10.50
2025-01-11,10.50
2025-01-12,10.48
2025-01-13,10.49
2025-01-14,10.52
2025-01-15,10.52
2025-01-16,10.54
2025-01-17,10.58
2025-01-18,10.55
2025-01-19,10.57
2025-01-20,10.56
2025-01-21,10.56
2025-01-22,10.53
2025-01-23,10.54
2025-01-24,10.55
2025-01-25,10.57
2025-01-26,10.55
2025-01-27,10.52
2025-01-28,10.56
2025-01-29,10.57
2025-01-30,10.55
2025-01-31,10.59
2025-02-01,10.57
2025-02-02,10.57
2025-02-03,10.55
2025-02-04,10.53
2025-02-05,10.50
2025-02-06,10.53
2025-02-07,10.56
2025-02-08,10.58
2025-02-09,10.56
2025-02-10,10.56
2025-02-11,10.55
2025-02-12,10.56
2025-02-13,10.57
2025-02-14,10.57
2025-02-15,10.55
2025-02-16,10.59
2025-02-17,10.57
2025-02-18,10.56
2025-02-19,10.56
2025-02-20,10.54
2025-02-21,10.55
2025-02-22,10.56
2025-02-23,10.61
2025-02-24,10.59
2025-02-25,10.63
2025-02-26,10.65
2025-02-27,10.64
2025-02-28,10.64
2025-03-01,10.66
2025-03-02,10.69
2025-03-03,10.65
2025-03-04,10.66
2025-03-05,10.67
2025-03-06,10.70
2025-03-07,10.69
2025-03-08,10.72
2025-03-09,10.73
2025-03-10,10.72
2025-03-11,10.73
2025-03-12,10.74
2025-03-13,10.76
2025-03-14,10.78
2025-03-15,10.80
2025-03-16,10.83
2025-03-17,10.84
2025-03-18,10.88
2025-03-19,10.89
2025-03-20,10.88
2025-03-21,10.88
2025-03-22,10.88
2025-03-23,10.91
2025-03-24,10.88
2025-03-25,10.86
2025-03-26,10.88
2025-03-27,10.86
2025-03-28,10.83
2025-03-29,10.84
2025-03-30,10.88
2025-03-31,10.88
2025-04-01,10.92
2025-04-02,10.95
2025-04-03,10.93
2025-04-04,10.96
2025-04-05,10.96
2025-04-06,10.99
2025-04-07,11.01
2025-04-08,11.00
2025-04-09,10.97
2025-04-10,11.01
2025-04-11,10.98
2025-04-12,11.02
2025-04-13,11.05
2025-04-14,11.07
2025-04-15,11.11
2025-04-16,11.15
2025-04-17,11.18
2025-04-18,11.17
2025-04-19,11.19
2025-04-20,11.16
2025-04-21,11.16
2025-04-22,11.16
2025-04-23,11.17
2025-04-24,11.19
2025-04-25,11.20
2025-04-26,11.22
2025-04-27,11.26
2025-04-28,11.23
2025-04-29,11.21
2025-04-30,11.17
2025-05-01,11.21
2025-05-02,11.21
2025-05-03,11.25
2025-05-04,11.23
2025-05-05,11.19
2025-05-06,11.22
2025-05-07,11.25
2025-05-08,11.24
2025-05-09,11.23
2025-05-10,11.20
2025-05-11,11.24
2025-05-12,11.23
2025-05-13,11.23
2025-05-14,11.20
2025-05-15,11.23
2025-05-16,11.20
2025-05-17,11.20
2025-05-18,11.21
2025-05-19,11.23
2025-05-20,11.27
2025-05-21,11.26
2025-05-22,11.28
2025-05-23,11.26
2025-05-24,11.25
2025-05-25,11.22
2025-05-26,11.22
2025-05-27,11.21
2025-05-28,11.25
2025-05-29,11.21
2025-05-30,11.20
2025-05-31,11.20
2025-06-01,11.23
2025-06-02,11.26
2025-06-03,11.23
2025-06-04,11.25
2025-06-05,11.25
2025-06-06,11.29
2025-06-07,11.28
2025-06-08,11.27
2025-06-09,11.25
2025-06-10,11.22
2025-06-11,11.24
2025-06-12,11.24
2025-06-13,11.26
2025-06-14,11.27
2025-06-15,11.27
2025-06-16,11.24
2025-06-17,11.26
2025-06-18,11.24
2025-06-19,11.21
2025-06-20,11.22
2025-06-21,11.18
2025-06-22,11.20
2025-06-23,11.18
2025-06-24,11.16
2025-06-25,11.19
2025-06-26,11.17
2025-06-27,11.15
2025-06-28,11.18
2025-06-29,11.14
2025-06-30,11.17
2025-07-01,11.14
2025-07-02,11.11
2025-07-03,11.09
2025-07-04,11.06
2025-07-05,11.08
2025-07-06,11.04
2025-07-07,11.00
2025-07-08,11.02
2025-07-09,11.00
2025-07-10,10.99
2025-07-11,10.96
2025-07-12,10.93
2025-07-13,10.95
2025-07-14,10.95
2025-07-15,10.97
2025-07-16,10.97
2025-07-17,10.99
2025-07-18,10.99
2025-07-19,10.96
2025-07-20,10.96
2025-07-21,11.00
2025-07-22,10.96
2025-07-23,10.98
2025-07-24,11.01
2025-07-25,11.01
2025-07-26,11.01
2025-07-27,11.05
2025-07-28,11.01
2025-07-29,11.01
2025-07-30,11.00
2025-07-31,11.02
2025-08-01,11.02
2025-08-02,11.05
2025-08-03,11.02
2025-08-04,10.98
2025-08-05,10.99
2025-08-06,10.96
2025-08-07,10.94
2025-08-08,10.95
2025-08-09,10.96
2025-08-10,10.94
2025-08-11,10.98
2025-08-12,10.99
2025-08-13,10.98
2025-08-14,10.99
2025-08-15,10.96
2025-08-16,10.98
2025-08-17,11.01
2025-08-18,11.02
2025-08-19,11.04
2025-08-20,11.06
2025-08-21,11.04
2025-08-22,11.03
2025-08-23,11.01
2025-08-24,11.00
2025-08-25,11.00
2025-08-26,10.99
2025-08-27,10.96
2025-08-28,10.95
2025-08-29,10.97
2025-08-30,10.96
2025-08-31,10.93
2025-09-01,10.97
2025-09-02,10.93
2025-09-03,10.96
2025-09-04,10.93
2025-09-05,10.90
